Age,Education_Level,Employment_Status,Race_Ethnicity,Gender,Household_Size,Marital_Status,Household_Income,Housing_Type,Home_Ownership,Financial_Management,Financial_Change_12mo,Has_Bank_Account,Used_Money_Order,Cashed_Check_Outside_Bank,Used_Payday_Loan,Used_Pawn_or_Auto_Title_Loan,Paid_Overdraft_Fee,Applied_Any_Credit,Has_Credit_Card,Credit_Card_Payment_Method,Credit_Card_Balance_Frequency,Has_Emergency_Fund,Can_Cover_3mo_Expenses,Pay_Emergency_Cash,Pay_Emergency_Card_Full,Pay_Emergency_Card_OverTime,Pay_Emergency_Bank_Loan,Pay_Emergency_Family,Pay_Emergency_Payday,Pay_Emergency_Sell_Something,Cannot_Pay_Emergency,Paid_All_Bills_Last_Month,Max_Emergency_Expense_Covered,Used_BNPL_Past_Year,Has_Student_Loan,Mortgage_Payment,CaseID
47,Master’s degree or higher,Working full-time,"White, Non-Hispanic",Male,4,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Some of the time,Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,2800.0,72
66,Some college or Associate's degree,Not working,"White, Non-Hispanic",Male,1,Now married,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Some of the time,No,Yes,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1200.0,73
48,Bachelor's degree,Working part-time,"Black, Non-Hispanic",Female,3,Divorced,"$50,000 to $74,999",One-family condo or townhouse attached to other units,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Some of the time,Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$1,000 to $1,999",No,No,1500.0,74
54,Master’s degree or higher,Working full-time,"White, Non-Hispanic",Male,2,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,75
57,Some college or Associate's degree,Working part-time,"White, Non-Hispanic",Female,3,Now married,"$75,000 to $99,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,970.0,76
38,High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Male,10,Never married,"$25,000 to $49,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Just getting by,About the same,Yes,No,No,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,No,No,No,No,No,No,Yes,Yes,Under $100,No,No,1500.0,77
64,Bachelor's degree,Not working,"White, Non-Hispanic",Female,2,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Some of the time,Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1600.0,78
52,Bachelor's degree,Working full-time,"White, Non-Hispanic",Male,3,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,2700.0,79
68,Bachelor's degree,Not working,"White, Non-Hispanic",Female,2,Now married,"$150,000 or more",Building with 2 or more apartments,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,80
48,Master’s degree or higher,Working full-time,"White, Non-Hispanic",Female,4,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes,"$1,000 to $1,999",No,No,2800.0,81
66,Some college or Associate's degree,Not working,"White, Non-Hispanic",Male,1,Now married,"$100,000 to $149,999",Building with 2 or more apartments,Owned or being bought by you or someone in your household,Just getting by,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$1,000 to $1,999",No,No,890.0,82
78,Master’s degree or higher,Not working,"White, Non-Hispanic",Female,1,Widowed,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Somewhat better off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,83
71,Some college or Associate's degree,Not working,"White, Non-Hispanic",Female,2,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,84
78,Master’s degree or higher,Working part-time,"White, Non-Hispanic",Female,2,Widowed,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Somewhat better off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,85
69,Some college or Associate's degree,Not working,Hispanic,Male,3,Now married,"$75,000 to $99,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Much better off,Yes,No,No,No,No,No,No,Yes,did not use any of my credit cards so had no balances,Once,Yes,No,Yes,No,No,No,No,No,No,No,Yes,$500 to $999,No,No,1500.0,86
67,Bachelor's degree,Working full-time,"White, Non-Hispanic",Male,2,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Just getting by,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,Yes,No,Yes,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1000.0,87
87,Bachelor's degree,Not working,"White, Non-Hispanic",Male,1,Now married,"$50,000 to $74,999",One-family condo or townhouse attached to other units,Rented for cash,Doing okay,Somewhat worse off,Yes,No,Yes,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Some of the time,Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$1,000 to $1,999",No,No,1500.0,88
76,High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Female,2,Now married,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,89
76,Some college or Associate's degree,Not working,"White, Non-Hispanic",Female,2,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Much better off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Some of the time,Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,700.0,90
61,Bachelor's degree,Working full-time,"Other, Non-Hispanic",Female,2,Now married,"$150,000 or more",Building with 2 or more apartments,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,4200.0,91
56,Master’s degree or higher,Working full-time,"White, Non-Hispanic",Male,4,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,92
72,Master’s degree or higher,Not working,"White, Non-Hispanic",Female,2,Now married,"$75,000 to $99,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$1,000 to $1,999",No,No,1400.0,93
79,Master’s degree or higher,Not working,"Other, Non-Hispanic",Female,1,Widowed,"$25,000 to $49,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,Yes,did not use any of my credit cards so had no balances,Once,No,Yes,No,No,Yes,No,No,No,No,No,Yes,$100 to $499,No,No,1500.0,94
77,Bachelor's degree,Not working,"2+ Races, Non-Hispanic",Male,2,Now married,"$75,000 to $99,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Some of the time,Yes,No,No,No,Yes,No,No,No,No,No,No,"$2,000 or more",Yes,No,1400.0,95
28,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Female,3,Never married,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,Yes,No,No,No,No,No,No,No,$100 to $499,No,No,3000.0,96
53,High school graduate (high school diploma or the equivalent GED),Working full-time,Hispanic,Female,1,Divorced,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,Yes,did not pay or paid less than the minimum payment on at least one card,Some of the time,Yes,No,No,No,No,No,No,No,Yes,No,No,$500 to $999,No,No,1700.0,97
72,Bachelor's degree,Not working,"White, Non-Hispanic",Female,2,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Some of the time,Yes,No,No,No,No,No,No,No,No,Yes,Yes,"$2,000 or more",Yes,No,1646.0,98
44,Master’s degree or higher,Working full-time,Hispanic,Female,2,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,2188.0,99
61,Master’s degree or higher,Not working,"White, Non-Hispanic",Male,3,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Much better off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Some of the time,No,Yes,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,100
54,Master’s degree or higher,Working full-time,"White, Non-Hispanic",Female,3,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Much better off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Some of the time,No,Yes,No,Yes,No,No,No,No,No,No,Yes,"$1,000 to $1,999",No,Yes,1300.0,101
77,Some college or Associate's degree,Not working,"White, Non-Hispanic",Female,1,Divorced,"$10,000 to $24,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Just getting by,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Some of the time,No,Yes,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,102
53,High school graduate (high school diploma or the equivalent GED),Working full-time,"White, Non-Hispanic",Male,2,Now married,"$75,000 to $99,999",Building with 2 or more apartments,Rented for cash,Finding it difficult to get by,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,No,Yes,No,No,No,No,No,No,Yes,No,Under $100,No,No,1500.0,103
66,High school graduate (high school diploma or the equivalent GED),Working full-time,"Black, Non-Hispanic",Male,2,Now married,"$75,000 to $99,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,Yes,did not pay or paid less than the minimum payment on at least one card,Most or all of the time,No,No,No,Yes,No,No,No,No,No,No,No,$500 to $999,No,No,1500.0,104
77,Bachelor's degree,Not working,"White, Non-Hispanic",Male,2,Now married,"$75,000 to $99,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,Yes,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,105
